Encoding Id,Market,Station,Events,Start Date,Start Time,Stop Date,Stop Time,Start Second,Stop Second,Seconds,Program,ISCI-20,Campaign,Advertiser,Product Name,Module Code,Phone Number,Length,Net Unit Rate,Impressions,Date,Time,CPM
1755208,CABLE TV,MAG,,20240912,14:10:40,20240912,14:11:09,8,37,45,MAINE CABIN MASTERS,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$399.50 ,"122,000",9/12/2024,2:11:09 PM,$3.27 
1755209,CABLE TV,MAG,,20240912,15:28:46,20240912,15:29:15,8,37,45,BUILDING OFF THE GRID,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$692.75 ,"95,000",9/12/2024,3:29:15 PM,$7.29 
1755208,CABLE TV,MAG,,20240912,16:08:32,20240912,16:09:01,8,37,45,BUILDING OFF THE GRID,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$692.75 ,"101,000",9/12/2024,4:09:01 PM,$6.86 
1755209,CABLE TV,MAG,,20240912,17:37:03,20240912,17:37:32,8,37,45,BUILDING OFF THE GRID,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$692.75 ,"100,000",9/12/2024,5:37:32 PM,$6.93 
1755208,CABLE TV,MAG,,20240912,18:18:42,20240912,18:19:11,8,37,45,BUILDING OFF THE GRID,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$692.75 ,"80,000",9/12/2024,6:19:11 PM,$8.66 
1755209,CABLE TV,MAG,,20240912,19:28:42,20240912,19:29:10,8,36,45,BUILDING OFF THE GRID,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$692.75 ,"79,000",9/12/2024,7:29:10 PM,$8.77 
1755208,CABLE TV,FBN,,20240912,16:33:41,20240912,16:34:10,8,37,45,KUDLOW,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$595.00 ,"267,000",9/12/2024,4:34:10 PM,$2.23 
1755208,CABLE TV,FBN,,20240912,18:23:24,20240912,18:23:53,8,37,45,THE BOTTOM LINE,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$595.00 ,"119,000",9/12/2024,6:23:53 PM,$5.00 
1755209,CABLE TV,FBN,,20240912,18:46:31,20240912,18:46:59,8,36,45,THE BOTTOM LINE,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$595.00 ,"119,000",9/12/2024,6:46:59 PM,$5.00 
1755209,CABLE TV,ESPU,,20240912,18:12:19,20240912,18:12:47,8,36,45,THE PULSE - TEXAS A&M FOOTBALL,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$340.00 ,"2,000",9/12/2024,6:12:47 PM,$170.00 
1755208,CABLE TV,ESPU,,20240912,18:40:29,20240912,18:40:58,8,37,45,THE PULSE - TEXAS A&M FOOTBALL,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$340.00 ,"2,000",9/12/2024,6:40:58 PM,$170.00 
1755209,CABLE TV,ESPU,,20240912,20:10:28,20240912,20:10:56,8,36,45,THE PULSE - TEXAS A&M FOOTBALL,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$340.00 ,0,9/12/2024,8:10:56 PM,#DIV/0!
1755208,CABLE TV,ESPU,,20240912,20:18:42,20240912,20:19:11,8,37,45,THE PULSE - TEXAS A&M FOOTBALL,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$340.00 ,0,9/12/2024,8:19:11 PM,#DIV/0!
1755209,CABLE TV,ESPU,,20240912,21:48:08,20240912,21:48:36,8,36,45,30 FOR 30,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$340.00 ,"15,000",9/12/2024,9:48:36 PM,$22.67 
1755208,CABLE TV,ESPU,,20240912,23:55:40,20240912,23:56:09,8,37,45,COLLEGE FOOTBALL LIVE,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$340.00 ,"7,000",9/12/2024,11:56:09 PM,$48.57 
1755208,NETWORK TV,ION,,20240913,15:42:44,20240913,15:43:13,8,37,45,HAWAII FIVE-0,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,912.50 ","522,000",9/13/2024,3:43:13 PM,$3.66 
1755209,NETWORK TV,ION,,20240913,16:14:08,20240913,16:14:37,8,37,45,HAWAII FIVE-0,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,912.50 ","491,000",9/13/2024,4:14:37 PM,$3.90 
1755208,NETWORK TV,ION,,20240913,16:39:17,20240913,16:39:46,8,37,45,HAWAII FIVE-0,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,912.50 ","491,000",9/13/2024,4:39:46 PM,$3.90 
1755209,NETWORK TV,ION,,20240913,18:09:58,20240913,18:10:27,8,37,45,HAWAII FIVE-0,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,912.50 ","540,000",9/13/2024,6:10:27 PM,$3.54 
1755208,NETWORK TV,ION,,20240914,10:08:11,20240914,10:08:40,8,37,45,LAW & ORDER: SPECIAL VICTIMS UNIT,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$2,337.50 ","421,000",9/14/2024,10:08:40 AM,$5.55 
1755209,NETWORK TV,ION,,20240914,11:18:57,20240914,11:19:26,8,37,45,LAW & ORDER: SPECIAL VICTIMS UNIT,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$2,337.50 ","576,000",9/14/2024,11:19:26 AM,$4.06 
1755208,NETWORK TV,ION,,20240914,12:17:40,20240914,12:18:09,8,37,45,LAW & ORDER: SPECIAL VICTIMS UNIT,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$2,337.50 ","680,000",9/14/2024,12:18:09 PM,$3.44 
1755209,NETWORK TV,ION,,20240914,14:07:47,20240914,14:08:16,8,37,45,LAW & ORDER: SPECIAL VICTIMS UNIT,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$2,337.50 ","737,000",9/14/2024,2:08:16 PM,$3.17 
1755208,NETWORK TV,ION,,20240914,14:54:43,20240914,14:55:12,8,37,45,LAW & ORDER: SPECIAL VICTIMS UNIT,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$2,337.50 ","737,000",9/14/2024,2:55:12 PM,$3.17 
1755209,NETWORK TV,ION,,20240914,15:38:02,20240914,15:38:31,8,37,45,LAW & ORDER: SPECIAL VICTIMS UNIT,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$2,337.50 ","647,000",9/14/2024,3:38:31 PM,$3.61 
1755208,NETWORK TV,ION,,20240914,16:08:13,20240914,16:08:42,8,37,45,LAW & ORDER: SPECIAL VICTIMS UNIT,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$2,337.50 ","536,000",9/14/2024,4:08:42 PM,$4.36 
1755209,NETWORK TV,ION,,20240914,17:47:40,20240914,17:48:09,8,37,45,LAW & ORDER: SPECIAL VICTIMS UNIT,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$2,337.50 ","652,000",9/14/2024,5:48:09 PM,$3.59 
1755208,NETWORK TV,ION,,20240914,18:07:42,20240914,18:08:11,8,37,45,LAW & ORDER: SPECIAL VICTIMS UNIT,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$2,337.50 ","650,000",9/14/2024,6:08:11 PM,$3.60 
1755209,NETWORK TV,ION,,20240915,10:08:35,20240915,10:09:04,8,37,45,NCIS,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$2,337.50 ","392,000",9/15/2024,10:09:04 AM,$5.96 
1755208,NETWORK TV,ION,,20240915,10:34:26,20240915,10:34:55,8,37,45,NCIS,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$2,337.50 ","392,000",9/15/2024,10:34:55 AM,$5.96 
1755209,NETWORK TV,ION,,20240915,11:32:01,20240915,11:32:30,8,37,45,NCIS,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$2,337.50 ","536,000",9/15/2024,11:32:30 AM,$4.36 
1755208,NETWORK TV,ION,,20240915,11:48:22,20240915,11:48:51,8,37,45,NCIS,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$2,337.50 ","536,000",9/15/2024,11:48:51 AM,$4.36 
1755209,NETWORK TV,ION,,20240915,12:19:36,20240915,12:20:05,8,37,45,NCIS,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$2,337.50 ","602,000",9/15/2024,12:20:05 PM,$3.88 
1755208,CABLE TV,FNEW,,20240913,16:35:34,20240913,16:36:03,8,37,45,YOUR WORLD WITH NEIL CAVUTO,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$5,525.00 ","1,359,000",9/13/2024,4:36:03 PM,$4.07 
1755209,CABLE TV,FNEW,,20240913,17:56:01,20240913,17:56:29,8,36,45,THE FIVE,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$5,525.00 ","2,558,000",9/13/2024,5:56:29 PM,$2.16 
1755208,CABLE TV,FNEW,,20240913,18:50:00,20240913,18:50:29,8,37,45,SPECIAL REPORT WITH BRET BAIER,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$5,525.00 ","2,025,000",9/13/2024,6:50:29 PM,$2.73 
1755209,CABLE TV,FNEW,,20240913,19:54:12,20240913,19:54:40,8,36,45,THE INGRAHAM ANGLE,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$5,525.00 ","1,743,000",9/13/2024,7:54:40 PM,$3.17 
1755208,CABLE TV,FNEW,,20240913,20:55:56,20240913,20:56:25,8,37,45,JESSE WATTERS PRIMETIME,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$5,525.00 ","2,235,000",9/13/2024,8:56:25 PM,$2.47 
1755209,CABLE TV,FNEW,,20240913,21:58:28,20240913,21:58:58,8,36,45,HANNITY,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$5,525.00 ","1,987,000",9/13/2024,9:58:58 PM,$2.78 
1755208,CABLE TV,FNEW,,20240913,22:19:54,20240913,22:20:23,8,37,45,GUTFELD!,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$5,525.00 ","1,780,000",9/13/2024,10:20:23 PM,$3.10 
1755209,CABLE TV,FNEW,,20240913,22:57:04,20240913,22:57:32,8,36,45,GUTFELD!,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$5,525.00 ","1,780,000",9/13/2024,10:57:32 PM,$3.10 
1755208,CABLE TV,MAG,,20240913,9:54:51,20240913,9:55:20,8,37,45,FIXER UPPER: THE CASTLE,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$399.50 ,"40,000",9/13/2024,9:55:20 AM,$9.99 
1755209,CABLE TV,MAG,,20240913,10:53:57,20240913,10:54:26,8,37,45,RESTORING GALVESTON,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$399.50 ,"51,000",9/13/2024,10:54:26 AM,$7.83 
1755208,CABLE TV,MAG,,20240913,11:37:24,20240913,11:37:52,9,37,45,RESTORING GALVESTON,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$399.50 ,"70,000",9/13/2024,11:37:52 AM,$5.71 
1755209,CABLE TV,MAG,,20240913,12:46:58,20240913,12:47:26,8,36,45,RESTORING GALVESTON,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$399.50 ,"67,000",9/13/2024,12:47:26 PM,$5.96 
1755208,CABLE TV,MAG,,20240913,13:11:30,20240913,13:11:59,8,37,45,RESTORING GALVESTON,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$399.50 ,"96,000",9/13/2024,1:11:59 PM,$4.16 
1755209,CABLE TV,MAG,,20240913,14:11:18,20240913,14:11:46,8,36,45,RESTORING GALVESTON,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$399.50 ,"116,000",9/13/2024,2:11:46 PM,$3.44 
1755208,CABLE TV,MAG,,20240913,15:53:59,20240913,15:54:28,8,37,45,BEACHFRONT BARGAIN HUNT: RENOVATION,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$692.75 ,"105,000",9/13/2024,3:54:28 PM,$6.60 
1755209,CABLE TV,MAG,,20240913,16:51:28,20240913,16:51:57,8,37,45,BEACHFRONT BARGAIN HUNT: RENOVATION,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$692.75 ,"117,000",9/13/2024,4:51:57 PM,$5.92 
1755208,CABLE TV,MAG,,20240913,17:25:45,20240913,17:26:14,8,37,45,BEACHFRONT BARGAIN HUNT: RENOVATION,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$692.75 ,"113,000",9/13/2024,5:26:14 PM,$6.13 
1755209,CABLE TV,MAG,,20240913,18:45:13,20240913,18:45:42,8,37,45,BEACHFRONT BARGAIN HUNT: RENOVATION,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$692.75 ,"100,000",9/13/2024,6:45:42 PM,$6.93 
1755208,CABLE TV,MAG,,20240913,19:09:43,20240913,19:10:12,8,37,45,BEACHFRONT BARGAIN HUNT: RENOVATION,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$692.75 ,"93,000",9/13/2024,7:10:12 PM,$7.45 
1755208,CABLE TV,FBN,,20240913,16:58:00,20240913,16:58:29,8,37,45,KUDLOW,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$595.00 ,"208,000",9/13/2024,4:58:29 PM,$2.86 
1755209,CABLE TV,FBN,,20240913,17:31:08,20240913,17:31:37,8,36,45,THE EVENING EDIT,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$595.00 ,"146,000",9/13/2024,5:31:37 PM,$4.08 
1755208,CABLE TV,FBN,,20240913,18:21:59,20240913,18:22:28,8,37,45,THE BOTTOM LINE,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$595.00 ,"135,000",9/13/2024,6:22:28 PM,$4.41 
1755209,CABLE TV,FBN,,20240913,18:57:30,20240913,18:57:58,8,36,45,THE BOTTOM LINE,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$595.00 ,"135,000",9/13/2024,6:57:58 PM,$4.41 
1755209,CABLE TV,ESPU,,20240913,18:56:06,20240913,18:56:34,8,36,45,COLLEGE FOOTBALL LIVE,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$340.00 ,"4,000",9/13/2024,6:56:34 PM,$85.00 
1755208,CABLE TV,ESPU,,20240913,21:27:37,20240913,21:28:06,8,37,45,WOMEN'S COLLEGE VOLLEYBALL,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$340.00 ,"7,000",9/13/2024,9:28:06 PM,$48.57 
1755209,CABLE TV,ESPU,,20240913,21:54:45,20240913,21:55:13,8,36,45,WOMEN'S COLLEGE VOLLEYBALL,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$340.00 ,"7,000",9/13/2024,9:55:13 PM,$48.57 
1755208,CABLE TV,ESPU,,20240913,23:06:49,20240913,23:07:18,8,37,45,THE SEASON: OLE MISS FOOTBALL,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$340.00 ,"2,000",9/13/2024,11:07:18 PM,$170.00 
1755209,CABLE TV,ESPU,,20240913,23:26:11,20240913,23:26:43,8,36,45,THE SEASON: OLE MISS FOOTBALL,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$340.00 ,"2,000",9/13/2024,11:26:43 PM,$170.00 
1755208,CABLE TV,ESPU,,20240913,23:55:22,20240913,23:55:51,8,37,45,COLLEGE FOOTBALL LIVE,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$340.00 ,"2,000",9/13/2024,11:55:51 PM,$170.00 
1755209,CABLE TV,ESPU,,20240914,15:36:33,20240914,15:37:01,8,36,45,THE PULSE - TEXAS A&M FOOTBALL,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$340.00 ,"10,000",9/14/2024,3:37:01 PM,$34.00 
1755208,CABLE TV,ESPU,,20240914,23:16:47,20240914,23:17:16,8,37,45,SEC STORIED,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$340.00 ,"26,000",9/14/2024,11:17:16 PM,$13.08 
1755209,CABLE TV,ESPU,,20240914,23:25:51,20240914,23:26:19,8,36,45,SEC STORIED,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$340.00 ,"26,000",9/14/2024,11:26:19 PM,$13.08 
1755208,CABLE TV,ESPU,,20240914,23:51:43,20240914,23:52:12,8,37,45,SEC STORIED,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$340.00 ,"26,000",9/14/2024,11:52:12 PM,$13.08 
1755209,CABLE TV,ESPU,,20240915,12:37:27,20240915,12:37:55,8,36,45,COLLEGE FOOTBALL FINAL,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$340.00 ,"12,000",9/15/2024,12:37:55 PM,$28.33 
1755208,NETWORK TV,ION,,20240915,15:07:51,20240915,15:08:20,8,37,45,NCIS,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$2,337.50 ","680,000",9/15/2024,3:08:20 PM,$3.44 
1755209,NETWORK TV,ION,,20240915,16:08:15,20240915,16:08:44,8,37,45,NCIS,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$2,337.50 ","756,000",9/15/2024,4:08:44 PM,$3.09 
1755208,NETWORK TV,ION,,20240915,16:46:22,20240915,16:46:51,8,37,45,NCIS,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$2,337.50 ","756,000",9/15/2024,4:46:51 PM,$3.09 
1755209,NETWORK TV,ION,,20240915,17:06:40,20240915,17:07:09,8,37,45,NCIS,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$2,337.50 ","748,000",9/15/2024,5:07:09 PM,$3.13 
1755208,CABLE TV,ESPU,,20240915,13:59:01,20240915,13:59:30,8,37,45,COLLEGE FOOTBALL,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$340.00 ,"14,000",9/15/2024,1:59:30 PM,$24.29 
1755209,CABLE TV,ESPU,,20240915,14:56:00,20240915,14:56:28,8,36,45,COLLEGE FOOTBALL,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$340.00 ,"14,000",9/15/2024,2:56:28 PM,$24.29 
1755208,CABLE TV,ESPU,,20240915,16:31:00,20240915,16:31:29,8,37,45,ESPN ORIGINAL DOCUMENTARIES,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$340.00 ,"8,000",9/15/2024,4:31:29 PM,$42.50 
1755209,CABLE TV,ESPU,,20240915,18:11:18,20240915,18:11:46,8,36,45,COLLEGE FOOTBALL,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$340.00 ,"7,000",9/15/2024,6:11:46 PM,$48.57 
1755208,CABLE TV,ESPU,,20240915,18:33:34,20240915,18:34:03,8,37,45,COLLEGE FOOTBALL,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$340.00 ,"7,000",9/15/2024,6:34:03 PM,$48.57 
1755209,CABLE TV,ESPU,,20240915,18:45:34,20240915,18:46:02,8,36,45,COLLEGE FOOTBALL,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$340.00 ,"7,000",9/15/2024,6:46:02 PM,$48.57 
1755208,CABLE TV,ESPU,,20240915,19:03:45,20240915,19:04:14,8,37,45,COLLEGE FOOTBALL,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$340.00 ,"7,000",9/15/2024,7:04:14 PM,$48.57 
1755208,CABLE TV,ESPU,,20240915,20:35:02,20240915,20:35:31,8,37,45,COLLEGE FOOTBALL,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$340.00 ,"7,000",9/15/2024,8:35:31 PM,$48.57 
1755209,CABLE TV,ESPU,,20240915,20:43:44,20240915,20:44:12,8,36,45,COLLEGE FOOTBALL,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$340.00 ,"7,000",9/15/2024,8:44:12 PM,$48.57 
1755209,CABLE TV,CNBC,,20240916,16:30:35,20240916,16:31:03,8,36,45,CLOSING BELL: OVERTIME,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,190.00 ",152000,9/16/2024,4:31:03 PM,$7.83 
1755208,CABLE TV,CNBC,,20240916,16:45:29,20240916,16:45:58,8,40,45,CLOSING BELL: OVERTIME,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,190.00 ",152000,9/16/2024,4:45:58 PM,$7.83 
1755209,CABLE TV,CNBC,,20240916,16:56:26,20240916,16:56:54,8,36,45,CLOSING BELL: OVERTIME,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,190.00 ",152000,9/16/2024,4:56:54 PM,$7.83 
1755208,CABLE TV,CNBC,,20240916,17:17:11,20240916,17:17:40,8,37,45,FAST MONEY,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,190.00 ",119000,9/16/2024,5:17:40 PM,$10.00 
1755209,CABLE TV,CNBC,,20240916,17:57:04,20240916,17:57:32,8,36,45,FAST MONEY,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,190.00 ",119000,9/16/2024,5:57:32 PM,$10.00 
1755208,NETWORK TV,ION,,20240916,15:08:05,20240916,15:08:34,8,37,45,CRIMINAL MINDS,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,912.50 ",367000,9/16/2024,3:08:34 PM,$5.21 
1755209,NETWORK TV,ION,,20240916,15:32:40,20240916,15:33:09,8,37,45,CRIMINAL MINDS,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,912.50 ",367000,9/16/2024,3:33:09 PM,$5.21 
1755208,NETWORK TV,ION,,20240916,16:11:40,20240916,16:12:10,8,38,45,CRIMINAL MINDS,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,912.50 ",439000,9/16/2024,4:12:10 PM,$4.36 
1755209,NETWORK TV,ION,,20240916,16:36:49,20240916,16:37:18,8,37,45,CRIMINAL MINDS,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,912.50 ",439000,9/16/2024,4:37:18 PM,$4.36 
1755208,CABLE TV,NGC,,20240916,13:40:41,20240916,13:41:10,8,37,45,TRAFFICKED: UNDERWORLDS WITH MARIANA VAN,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$255.00 ,32000,9/16/2024,1:41:10 PM,$7.97 
1755209,CABLE TV,MAG,,20240916,15:51:52,20240916,15:52:20,8,36,45,MAINE CABIN MASTERS,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$692.75 ,139000,9/16/2024,3:52:20 PM,$4.98 
1755208,CABLE TV,MAG,,20240916,16:53:21,20240916,16:53:48,8,35,45,RESTORING GALVESTON,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$692.75 ,87000,9/16/2024,4:53:48 PM,$7.96 
1755209,CABLE TV,MAG,,20240916,17:27:04,20240916,17:27:33,8,37,45,RESTORING GALVESTON,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$692.75 ,86000,9/16/2024,5:27:33 PM,$8.06 
1755208,CABLE TV,MAG,,20240916,18:28:45,20240916,18:29:14,8,37,45,RESTORING GALVESTON,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$692.75 ,119000,9/16/2024,6:29:14 PM,$5.82 
1755209,CABLE TV,MAG,,20240916,19:51:18,20240916,19:51:47,8,37,45,LAKEFRONT BARGAIN HUNT RENOVATION,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$692.75 ,72000,9/16/2024,7:51:47 PM,$9.62 
1755208,CABLE TV,FBN,,20240916,17:56:02,20240916,17:56:27,8,33,45,THE EVENING EDIT,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$595.00 ,144000,9/16/2024,5:56:27 PM,$4.13 
1755209,CABLE TV,FBN,,20240916,18:33:13,20240916,18:33:41,8,36,45,THE BOTTOM LINE,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$595.00 ,141000,9/16/2024,6:33:41 PM,$4.22 
1755208,CABLE TV,FBN,,20240916,19:17:35,20240916,19:18:04,8,37,45,KUDLOW,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$595.00 ,87000,9/16/2024,7:18:04 PM,$6.84 
1755209,CABLE TV,FBN,,20240916,19:47:13,20240916,19:47:45,8,36,45,KUDLOW,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$595.00 ,87000,9/16/2024,7:47:45 PM,$6.84 
1755209,CABLE TV,ESPU,,20240916,22:12:49,20240916,22:13:17,8,36,45,COLLEGE FOOTBALL,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$340.00 ,13000,9/16/2024,10:13:17 PM,$26.15 
1755208,CABLE TV,ESPU,,20240916,22:36:48,20240916,22:37:17,8,37,45,COLLEGE FOOTBALL,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$340.00 ,13000,9/16/2024,10:37:17 PM,$26.15 
1755209,CABLE TV,ESPU,,20240916,22:49:24,20240916,22:49:52,8,36,45,COLLEGE FOOTBALL,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$340.00 ,13000,9/16/2024,10:49:52 PM,$26.15 
1755208,CABLE TV,ESPU,,20240916,22:59:40,20240916,23:00:09,8,37,45,COLLEGE FOOTBALL,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$340.00 ,13000,9/16/2024,11:00:09 PM,$26.15 
1755209,CABLE TV,ESPU,,20240916,23:16:10,20240916,23:16:38,8,36,45,COLLEGE FOOTBALL,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$340.00 ,13000,9/16/2024,11:16:38 PM,$26.15 
1755208,CABLE TV,ESPU,,20240916,23:37:26,20240916,23:37:55,8,37,45,COLLEGE FOOTBALL,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$340.00 ,13000,9/16/2024,11:37:55 PM,$26.15 
1755208,CABLE TV,CNBC,,20240917,16:55:23,20240917,16:55:52,8,37,45,CLOSING BELL: OVERTIME,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,190.00 ",153000,9/17/2024,4:55:52 PM,$7.78 
1755209,CABLE TV,CNBC,,20240917,18:11:12,20240917,18:11:40,8,36,45,MAD MONEY,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,190.00 ",104000,9/17/2024,6:11:40 PM,$11.44 
